mmwr_week,week,week_start,week_end,season,pathogen,lab_tot_tested,lab_tot_positive,lab_pct_positive,lab_tot_tested_cumulative,lab_tot_positive_cumulative,lab_pct_positive_cumulative,current_week_ending,row_id
202052,52,12/20/2020,12/26/2020,2020-2021,SARS-CoV-2,7384,1034,0.140032503,136533,17217,0.13,12/31/2022,202052 - SARS-CoV-2
202101,1,1/3/2021,1/9/2021,2020-2021,SARS-CoV-2,10340,1284,0.12417795,154151,19614,0.13,1/7/2023,202101 - SARS-CoV-2
202102,2,1/10/2021,1/16/2021,2020-2021,SARS-CoV-2,9214,957,0.103863686,163365,20571,0.13,1/14/2023,202102 - SARS-CoV-2
202103,3,1/17/2021,1/23/2021,2020-2021,SARS-CoV-2,8558,796,0.093012386,171923,21367,0.12,1/21/2023,202103 - SARS-CoV-2
202104,4,1/24/2021,1/30/2021,2020-2021,SARS-CoV-2,7773,618,0.079505982,179696,21985,0.12,1/28/2023,202104 - SARS-CoV-2
202105,5,1/31/2021,2/6/2021,2020-2021,SARS-CoV-2,6486,473,0.072926303,186182,22458,0.12,2/4/2023,202105 - SARS-CoV-2
202106,6,2/7/2021,2/13/2021,2020-2021,SARS-CoV-2,6168,336,0.054474708,192350,22794,0.12,2/11/2023,202106 - SARS-CoV-2
202107,7,2/14/2021,2/20/2021,2020-2021,SARS-CoV-2,4934,262,0.053100932,197284,23056,0.12,2/18/2023,202107 - SARS-CoV-2
202108,8,2/21/2021,2/27/2021,2020-2021,SARS-CoV-2,5939,284,0.047819498,203223,23340,0.11,2/25/2023,202108 - SARS-CoV-2
202109,9,2/28/2021,3/6/2021,2020-2021,SARS-CoV-2,5655,241,0.042617153,208878,23581,0.11,3/4/2023,202109 - SARS-CoV-2
202110,10,3/7/2021,3/13/2021,2020-2021,SARS-CoV-2,5679,228,0.040147913,214557,23809,0.11,3/11/2023,202110 - SARS-CoV-2
202111,11,3/14/2021,3/20/2021,2020-2021,SARS-CoV-2,5535,270,0.048780488,220092,24079,0.11,3/18/2023,202111 - SARS-CoV-2
202112,12,3/21/2021,3/27/2021,2020-2021,SARS-CoV-2,6226,357,0.057340186,226318,24436,0.11,3/25/2023,202112 - SARS-CoV-2
202113,13,3/28/2021,4/3/2021,2020-2021,SARS-CoV-2,5459,425,0.077853087,231777,24861,0.11,4/1/2023,202113 - SARS-CoV-2
202114,14,4/4/2021,4/10/2021,2020-2021,SARS-CoV-2,6507,588,0.090364223,238284,25449,0.11,4/8/2023,202114 - SARS-CoV-2
202115,15,4/11/2021,4/17/2021,2020-2021,SARS-CoV-2,6663,629,0.094401921,244947,26078,0.11,4/15/2023,202115 - SARS-CoV-2
202116,16,4/18/2021,4/24/2021,2020-2021,SARS-CoV-2,6692,450,0.067244471,251639,26528,0.11,4/22/2023,202116 - SARS-CoV-2
202117,17,4/25/2021,5/1/2021,2020-2021,SARS-CoV-2,6013,429,0.071345418,257652,26957,0.1,4/29/2023,202117 - SARS-CoV-2
202118,18,5/2/2021,5/8/2021,2020-2021,SARS-CoV-2,6218,387,0.062238662,263870,27344,0.1,5/6/2023,202118 - SARS-CoV-2
202119,19,5/9/2021,5/15/2021,2020-2021,SARS-CoV-2,5938,303,0.051027282,269808,27647,0.1,5/13/2023,202119 - SARS-CoV-2
202120,20,5/16/2021,5/22/2021,2020-2021,SARS-CoV-2,5231,230,0.043968648,275039,27877,0.1,5/20/2023,202120 - SARS-CoV-2
202121,21,5/23/2021,5/29/2021,2020-2021,SARS-CoV-2,3987,139,0.034863306,279026,28016,0.1,5/27/2023,202121 - SARS-CoV-2
202122,22,5/30/2021,6/5/2021,2020-2021,SARS-CoV-2,3483,72,0.020671835,282509,28088,0.1,6/3/2023,202122 - SARS-CoV-2
202123,23,6/6/2021,6/12/2021,2020-2021,SARS-CoV-2,3632,50,0.01376652,286141,28138,0.1,6/10/2023,202123 - SARS-CoV-2
202124,24,6/13/2021,6/19/2021,2020-2021,SARS-CoV-2,3402,36,0.010582011,289543,28174,0.1,6/17/2023,202124 - SARS-CoV-2
202125,25,6/20/2021,6/26/2021,2020-2021,SARS-CoV-2,2888,35,0.012119114,292431,28209,0.1,6/24/2023,202125 - SARS-CoV-2
202126,26,6/27/2021,7/3/2021,2020-2021,SARS-CoV-2,2627,33,0.012561858,295058,28242,0.1,7/1/2023,202126 - SARS-CoV-2
202127,27,7/4/2021,7/10/2021,2020-2021,SARS-CoV-2,2647,44,0.016622592,297705,28286,0.1,7/8/2023,202127 - SARS-CoV-2
202128,28,7/11/2021,7/17/2021,2020-2021,SARS-CoV-2,2935,77,0.026235094,300640,28363,0.09,7/15/2023,202128 - SARS-CoV-2
202129,29,7/18/2021,7/24/2021,2020-2021,SARS-CoV-2,3317,102,0.030750678,303957,28465,0.09,7/22/2023,202129 - SARS-CoV-2
202130,30,7/25/2021,7/31/2021,2020-2021,SARS-CoV-2,3887,165,0.04244919,307844,28630,0.09,7/29/2023,202130 - SARS-CoV-2
202131,31,8/1/2021,8/7/2021,2020-2021,SARS-CoV-2,4398,253,0.057526148,312242,28883,0.09,8/5/2023,202131 - SARS-CoV-2
202132,32,8/8/2021,8/14/2021,2020-2021,SARS-CoV-2,4737,332,0.070086553,316979,29215,0.09,8/12/2023,202132 - SARS-CoV-2
202133,33,8/15/2021,8/21/2021,2020-2021,SARS-CoV-2,5588,333,0.059591983,322567,29548,0.09,8/19/2023,202133 - SARS-CoV-2
202134,34,8/22/2021,8/28/2021,2020-2021,SARS-CoV-2,6256,379,0.060581841,328823,29927,0.09,8/26/2023,202134 - SARS-CoV-2
202135,35,8/29/2021,9/4/2021,2020-2021,SARS-CoV-2,6533,377,0.057707026,335356,30304,0.09,9/2/2023,202135 - SARS-CoV-2
202136,36,9/5/2021,9/11/2021,2020-2021,SARS-CoV-2,6670,310,0.046476762,342026,30614,0.09,9/9/2023,202136 - SARS-CoV-2
202137,37,9/12/2021,9/18/2021,2020-2021,SARS-CoV-2,7648,298,0.038964435,349674,30912,0.09,9/16/2023,202137 - SARS-CoV-2
202138,38,9/19/2021,9/25/2021,2020-2021,SARS-CoV-2,7251,215,0.029651083,356925,31127,0.09,9/23/2023,202138 - SARS-CoV-2
202139,39,9/26/2021,10/2/2021,2020-2021,SARS-CoV-2,7281,256,0.035160006,364206,31383,0.09,9/30/2023,202139 - SARS-CoV-2
202140,40,10/3/2021,10/9/2021,2021-2022,SARS-CoV-2,9812,329,0.033530371,9812,329,0.03,10/8/2022,202140 - SARS-CoV-2
202141,41,10/10/2021,10/16/2021,2021-2022,SARS-CoV-2,9045,313,0.034604754,18857,642,0.03,10/15/2022,202141 - SARS-CoV-2
202142,42,10/17/2021,10/23/2021,2021-2022,SARS-CoV-2,9313,267,0.028669602,28170,909,0.03,10/22/2022,202142 - SARS-CoV-2
202143,43,10/24/2021,10/30/2021,2021-2022,SARS-CoV-2,8938,300,0.033564556,37108,1209,0.03,10/29/2022,202143 - SARS-CoV-2
202144,44,10/31/2021,11/6/2021,2021-2022,SARS-CoV-2,9308,379,0.040717662,46416,1588,0.03,11/5/2022,202144 - SARS-CoV-2
202145,45,11/7/2021,11/13/2021,2021-2022,SARS-CoV-2,9270,468,0.050485437,55686,2056,0.04,11/12/2022,202145 - SARS-CoV-2
202146,46,11/14/2021,11/20/2021,2021-2022,SARS-CoV-2,9361,519,0.055442795,65047,2575,0.04,11/19/2022,202146 - SARS-CoV-2
202147,47,11/21/2021,11/27/2021,2021-2022,SARS-CoV-2,7083,490,0.069179726,72130,3065,0.04,11/26/2022,202147 - SARS-CoV-2
202148,48,11/28/2021,12/4/2021,2021-2022,SARS-CoV-2,10188,888,0.087161366,82318,3953,0.05,12/3/2022,202148 - SARS-CoV-2
202149,49,12/5/2021,12/11/2021,2021-2022,SARS-CoV-2,10506,1020,0.097087379,92824,4973,0.05,12/10/2022,202149 - SARS-CoV-2
202150,50,12/12/2021,12/18/2021,2021-2022,SARS-CoV-2,13415,2329,0.173611629,106239,7302,0.07,12/17/2022,202150 - SARS-CoV-2
202151,51,12/19/2021,12/25/2021,2021-2022,SARS-CoV-2,15499,4367,0.281760114,121738,11669,0.1,12/24/2022,202151 - SARS-CoV-2
202152,52,12/26/2021,1/1/2022,2021-2022,SARS-CoV-2,19927,6821,0.342299393,141665,18490,0.13,12/31/2022,202152 - SARS-CoV-2
202201,1,1/2/2022,1/8/2022,2021-2022,SARS-CoV-2,18031,5699,0.316066774,159696,24189,0.15,1/7/2023,202201 - SARS-CoV-2
202202,2,1/9/2022,1/15/2022,2021-2022,SARS-CoV-2,14695,3529,0.240149711,174391,27718,0.16,1/14/2023,202202 - SARS-CoV-2
202203,3,1/16/2022,1/22/2022,2021-2022,SARS-CoV-2,11629,1830,0.157365208,186020,29548,0.16,1/21/2023,202203 - SARS-CoV-2
202204,4,1/23/2022,1/29/2022,2021-2022,SARS-CoV-2,9249,1033,0.11168775,195269,30581,0.16,1/28/2023,202204 - SARS-CoV-2
202205,5,1/30/2022,2/5/2022,2021-2022,SARS-CoV-2,7840,588,0.075,203109,31169,0.15,2/4/2023,202205 - SARS-CoV-2
202206,6,2/6/2022,2/12/2022,2021-2022,SARS-CoV-2,7674,382,0.049778473,210783,31551,0.15,2/11/2023,202206 - SARS-CoV-2
202207,7,2/13/2022,2/19/2022,2021-2022,SARS-CoV-2,6374,266,0.041732036,217157,31817,0.15,2/18/2023,202207 - SARS-CoV-2
202208,8,2/20/2022,2/26/2022,2021-2022,SARS-CoV-2,6467,180,0.027833617,223624,31997,0.14,2/25/2023,202208 - SARS-CoV-2
202209,9,2/27/2022,3/5/2022,2021-2022,SARS-CoV-2,6087,137,0.022506982,229711,32134,0.14,3/4/2023,202209 - SARS-CoV-2
202210,10,3/6/2022,3/12/2022,2021-2022,SARS-CoV-2,6205,112,0.01804996,235916,32246,0.14,3/11/2023,202210 - SARS-CoV-2
202211,11,3/13/2022,3/19/2022,2021-2022,SARS-CoV-2,6565,136,0.020715918,242481,32382,0.13,3/18/2023,202211 - SARS-CoV-2
202212,12,3/20/2022,3/26/2022,2021-2022,SARS-CoV-2,6379,152,0.023828186,248860,32534,0.13,3/25/2023,202212 - SARS-CoV-2
202213,13,3/27/2022,4/2/2022,2021-2022,SARS-CoV-2,6437,244,0.037905857,255297,32778,0.13,4/1/2023,202213 - SARS-CoV-2
202214,14,4/3/2022,4/9/2022,2021-2022,SARS-CoV-2,6817,326,0.047821622,262114,33104,0.13,4/8/2023,202214 - SARS-CoV-2
202215,15,4/10/2022,4/16/2022,2021-2022,SARS-CoV-2,7065,389,0.055060156,269179,33493,0.12,4/15/2023,202215 - SARS-CoV-2
202216,16,4/17/2022,4/23/2022,2021-2022,SARS-CoV-2,6946,446,0.064209617,276125,33939,0.12,4/22/2023,202216 - SARS-CoV-2
202217,17,4/24/2022,4/30/2022,2021-2022,SARS-CoV-2,7254,585,0.080645161,283379,34524,0.12,4/29/2023,202217 - SARS-CoV-2
202218,18,5/1/2022,5/7/2022,2021-2022,SARS-CoV-2,7815,745,0.095329495,291194,35269,0.12,5/6/2023,202218 - SARS-CoV-2
202219,19,5/8/2022,5/14/2022,2021-2022,SARS-CoV-2,10180,1299,0.127603143,301374,36568,0.12,5/13/2023,202219 - SARS-CoV-2
202220,20,5/15/2022,5/21/2022,2021-2022,SARS-CoV-2,10431,1124,0.107755728,311805,37692,0.12,5/20/2023,202220 - SARS-CoV-2
202221,21,5/22/2022,5/28/2022,2021-2022,SARS-CoV-2,10707,1209,0.112916783,322512,38901,0.12,5/27/2023,202221 - SARS-CoV-2
202222,22,5/29/2022,6/4/2022,2021-2022,SARS-CoV-2,9207,1054,0.114478115,331719,39955,0.12,6/3/2023,202222 - SARS-CoV-2
202223,23,6/5/2022,6/11/2022,2021-2022,SARS-CoV-2,9598,1006,0.104813503,341317,40961,0.12,6/10/2023,202223 - SARS-CoV-2
202224,24,6/12/2022,6/18/2022,2021-2022,SARS-CoV-2,8875,934,0.105239437,350192,41895,0.12,6/17/2023,202224 - SARS-CoV-2
202225,25,6/19/2022,6/25/2022,2021-2022,SARS-CoV-2,8740,954,0.109153318,358932,42849,0.12,6/24/2023,202225 - SARS-CoV-2
202226,26,6/26/2022,7/2/2022,2021-2022,SARS-CoV-2,8426,990,0.117493473,367358,43839,0.12,7/1/2023,202226 - SARS-CoV-2
202227,27,7/3/2022,7/9/2022,2021-2022,SARS-CoV-2,8133,975,0.119881962,375491,44814,0.12,7/8/2023,202227 - SARS-CoV-2
202228,28,7/10/2022,7/16/2022,2021-2022,SARS-CoV-2,8659,1041,0.120221735,384150,45855,0.12,7/15/2023,202228 - SARS-CoV-2
202229,29,7/17/2022,7/23/2022,2021-2022,SARS-CoV-2,8731,1164,0.133318062,392881,47019,0.12,7/22/2023,202229 - SARS-CoV-2
202230,30,7/24/2022,7/30/2022,2021-2022,SARS-CoV-2,8215,1029,0.125258673,401096,48048,0.12,7/29/2023,202230 - SARS-CoV-2
202231,31,7/31/2022,8/6/2022,2021-2022,SARS-CoV-2,8237,1043,0.126623771,409333,49091,0.12,8/5/2023,202231 - SARS-CoV-2
202232,32,8/7/2022,8/13/2022,2021-2022,SARS-CoV-2,7788,956,0.122752953,417121,50047,0.12,8/12/2023,202232 - SARS-CoV-2
202233,33,8/14/2022,8/20/2022,2021-2022,SARS-CoV-2,7713,890,0.115389602,424834,50937,0.12,8/19/2023,202233 - SARS-CoV-2
202234,34,8/21/2022,8/27/2022,2021-2022,SARS-CoV-2,7600,767,0.100921053,432434,51704,0.12,8/26/2023,202234 - SARS-CoV-2
202235,35,8/28/2022,9/3/2022,2021-2022,SARS-CoV-2,8190,721,0.088034188,440624,52425,0.12,9/2/2023,202235 - SARS-CoV-2
202236,36,9/4/2022,9/10/2022,2021-2022,SARS-CoV-2,7546,606,0.080307448,448170,53031,0.12,9/9/2023,202236 - SARS-CoV-2
202237,37,9/11/2022,9/17/2022,2021-2022,SARS-CoV-2,7974,568,0.071231502,456144,53599,0.12,9/16/2023,202237 - SARS-CoV-2
202238,38,9/18/2022,9/24/2022,2021-2022,SARS-CoV-2,7496,471,0.062833511,463640,54070,0.12,9/23/2023,202238 - SARS-CoV-2
202239,39,9/25/2022,10/1/2022,2021-2022,SARS-CoV-2,7486,451,0.060245792,471126,54521,0.12,9/30/2023,202239 - SARS-CoV-2
202240,40,10/2/2022,10/8/2022,2022-2023,SARS-CoV-2,7590,449,0.059156785,7590,449,0.06,10/8/2022,202240 - SARS-CoV-2
202241,41,10/9/2022,10/15/2022,2022-2023,SARS-CoV-2,7578,509,0.067168118,15168,958,0.06,10/15/2022,202241 - SARS-CoV-2
202242,42,10/16/2022,10/22/2022,2022-2023,SARS-CoV-2,7740,431,0.055684755,22908,1389,0.06,10/22/2022,202242 - SARS-CoV-2
202243,43,10/23/2022,10/29/2022,2022-2023,SARS-CoV-2,7572,474,0.062599049,30480,1863,0.06,10/29/2022,202243 - SARS-CoV-2
202244,44,10/30/2022,11/5/2022,2022-2023,SARS-CoV-2,7986,520,0.065113949,38466,2383,0.06,11/5/2022,202244 - SARS-CoV-2
202245,45,11/6/2022,11/12/2022,2022-2023,SARS-CoV-2,8143,506,0.062139261,46609,2889,0.06,11/12/2022,202245 - SARS-CoV-2
202246,46,11/13/2022,11/19/2022,2022-2023,SARS-CoV-2,8182,560,0.068442924,54791,3449,0.06,11/19/2022,202246 - SARS-CoV-2
202247,47,11/20/2022,11/26/2022,2022-2023,SARS-CoV-2,7341,493,0.067157063,62132,3942,0.06,11/26/2022,202247 - SARS-CoV-2
202248,48,11/27/2022,12/3/2022,2022-2023,SARS-CoV-2,8826,780,0.088375255,70958,4722,0.07,12/3/2022,202248 - SARS-CoV-2
202249,49,12/4/2022,12/10/2022,2022-2023,SARS-CoV-2,8159,744,0.091187646,79117,5466,0.07,12/10/2022,202249 - SARS-CoV-2
202250,50,12/11/2022,12/17/2022,2022-2023,SARS-CoV-2,7326,731,0.0997816,86443,6197,0.07,12/17/2022,202250 - SARS-CoV-2
202251,51,12/18/2022,12/24/2022,2022-2023,SARS-CoV-2,6231,684,0.109773712,92674,6881,0.07,12/24/2022,202251 - SARS-CoV-2
202252,52,12/25/2022,12/31/2022,2022-2023,SARS-CoV-2,5736,693,0.1208159,98410,7574,0.08,12/31/2022,202252 - SARS-CoV-2
202301,1,1/1/2023,1/7/2023,2022-2023,SARS-CoV-2,7348,617,0.083968427,105758,8191,0.08,1/7/2023,202301 - SARS-CoV-2
202302,2,1/8/2023,1/14/2023,2022-2023,SARS-CoV-2,6203,479,0.0772207,111961,8670,0.08,1/14/2023,202302 - SARS-CoV-2
202303,3,1/15/2023,1/21/2023,2022-2023,SARS-CoV-2,5775,352,0.060952381,117736,9022,0.08,1/21/2023,202303 - SARS-CoV-2
202304,4,1/22/2023,1/28/2023,2022-2023,SARS-CoV-2,6031,395,0.065494943,123767,9417,0.08,1/28/2023,202304 - SARS-CoV-2
202305,5,1/29/2023,2/4/2023,2022-2023,SARS-CoV-2,5891,400,0.067900187,129658,9817,0.08,2/4/2023,202305 - SARS-CoV-2
202306,6,2/5/2023,2/11/2023,2022-2023,SARS-CoV-2,5714,387,0.067728386,135372,10204,0.08,2/11/2023,202306 - SARS-CoV-2
202307,7,2/12/2023,2/18/2023,2022-2023,SARS-CoV-2,5477,363,0.066277159,140849,10567,0.08,2/18/2023,202307 - SARS-CoV-2
202308,8,2/19/2023,2/25/2023,2022-2023,SARS-CoV-2,5141,406,0.078972963,145990,10973,0.08,2/25/2023,202308 - SARS-CoV-2
202309,9,2/26/2023,3/4/2023,2022-2023,SARS-CoV-2,5228,379,0.072494262,151218,11352,0.08,3/4/2023,202309 - SARS-CoV-2
202310,10,3/5/2023,3/11/2023,2022-2023,SARS-CoV-2,5214,298,0.057153817,156432,11650,0.07,3/11/2023,202310 - SARS-CoV-2
202311,11,3/12/2023,3/18/2023,2022-2023,SARS-CoV-2,4471,247,0.055244912,160903,11897,0.07,3/18/2023,202311 - SARS-CoV-2
202312,12,3/19/2023,3/25/2023,2022-2023,SARS-CoV-2,4455,272,0.061054994,165358,12169,0.07,3/25/2023,202312 - SARS-CoV-2
202313,13,3/26/2023,4/1/2023,2022-2023,SARS-CoV-2,4092,211,0.051564027,169450,12380,0.07,4/1/2023,202313 - SARS-CoV-2
202314,14,4/2/2023,4/8/2023,2022-2023,SARS-CoV-2,3545,190,0.053596615,172995,12570,0.07,4/8/2023,202314 - SARS-CoV-2
202315,15,4/9/2023,4/15/2023,2022-2023,SARS-CoV-2,3218,171,0.053138595,176213,12741,0.07,4/15/2023,202315 - SARS-CoV-2
202316,16,4/16/2023,4/22/2023,2022-2023,SARS-CoV-2,2867,142,0.049529125,179080,12883,0.07,4/22/2023,202316 - SARS-CoV-2
202317,17,4/23/2023,4/29/2023,2022-2023,SARS-CoV-2,2550,128,0.050196078,181630,13011,0.07,4/29/2023,202317 - SARS-CoV-2
202318,18,4/30/2023,5/6/2023,2022-2023,SARS-CoV-2,2660,125,0.046992481,184290,13136,0.07,5/6/2023,202318 - SARS-CoV-2
202319,19,5/7/2023,5/13/2023,2022-2023,SARS-CoV-2,2456,105,0.042752443,186746,13241,0.07,5/13/2023,202319 - SARS-CoV-2
202320,20,5/14/2023,5/20/2023,2022-2023,SARS-CoV-2,2356,91,0.038624788,189102,13332,0.07,5/20/2023,202320 - SARS-CoV-2
202321,21,5/21/2023,5/27/2023,2022-2023,SARS-CoV-2,2276,75,0.032952548,191378,13407,0.07,5/27/2023,202321 - SARS-CoV-2
202322,22,5/28/2023,6/3/2023,2022-2023,SARS-CoV-2,1924,60,0.031185031,193302,13467,0.07,6/3/2023,202322 - SARS-CoV-2
202323,23,6/4/2023,6/10/2023,2022-2023,SARS-CoV-2,1995,69,0.034586466,195297,13536,0.07,6/10/2023,202323 - SARS-CoV-2
202324,24,6/11/2023,6/17/2023,2022-2023,SARS-CoV-2,1831,49,0.026761333,197128,13585,0.07,6/17/2023,202324 - SARS-CoV-2
202325,25,6/18/2023,6/24/2023,2022-2023,SARS-CoV-2,1639,50,0.030506406,198767,13635,0.07,6/24/2023,202325 - SARS-CoV-2
202326,26,6/25/2023,7/1/2023,2022-2023,SARS-CoV-2,1585,41,0.025867508,200352,13676,0.07,7/1/2023,202326 - SARS-CoV-2
202327,27,7/2/2023,7/8/2023,2022-2023,SARS-CoV-2,1468,49,0.033378747,201820,13725,0.07,7/8/2023,202327 - SARS-CoV-2
202328,28,7/9/2023,7/15/2023,2022-2023,SARS-CoV-2,1621,60,0.037014189,203441,13785,0.07,7/15/2023,202328 - SARS-CoV-2
202329,29,7/16/2023,7/22/2023,2022-2023,SARS-CoV-2,1549,71,0.045836023,204990,13856,0.07,7/22/2023,202329 - SARS-CoV-2
202330,30,7/23/2023,7/29/2023,2022-2023,SARS-CoV-2,1520,89,0.058552632,206510,13945,0.07,7/29/2023,202330 - SARS-CoV-2
202331,31,7/30/2023,8/5/2023,2022-2023,SARS-CoV-2,1625,104,0.064,208135,14049,0.07,8/5/2023,202331 - SARS-CoV-2
202332,32,8/6/2023,8/12/2023,2022-2023,SARS-CoV-2,1794,131,0.073021182,209929,14180,0.07,8/12/2023,202332 - SARS-CoV-2
202333,33,8/13/2023,8/19/2023,2022-2023,SARS-CoV-2,1869,178,0.095238095,211798,14358,0.07,8/19/2023,202333 - SARS-CoV-2
202334,34,8/20/2023,8/26/2023,2022-2023,SARS-CoV-2,2147,227,0.105728924,213945,14585,0.07,8/26/2023,202334 - SARS-CoV-2
202335,35,8/27/2023,9/2/2023,2022-2023,SARS-CoV-2,2348,168,0.071550256,216293,14753,0.07,9/2/2023,202335 - SARS-CoV-2
202336,36,9/3/2023,9/9/2023,2022-2023,SARS-CoV-2,182,20,0.10989011,216475,14773,0.07,9/9/2023,202336 - SARS-CoV-2
201940,40,9/29/2019,10/5/2019,2019-2020,Seasonal Coronaviruses,141,2,0.014184397,141,2,0.01,10/8/2022,201940 - Seasonal Coronaviruses
201941,41,10/6/2019,10/12/2019,2019-2020,Seasonal Coronaviruses,172,0,0,313,2,0.01,10/15/2022,201941 - Seasonal Coronaviruses
201942,42,10/13/2019,10/19/2019,2019-2020,Seasonal Coronaviruses,188,2,0.010638298,501,4,0.01,10/22/2022,201942 - Seasonal Coronaviruses
201943,43,10/20/2019,10/26/2019,2019-2020,Seasonal Coronaviruses,171,0,0,672,4,0.01,10/29/2022,201943 - Seasonal Coronaviruses
201944,44,10/27/2019,11/2/2019,2019-2020,Seasonal Coronaviruses,170,1,0.005882353,842,5,0.01,11/5/2022,201944 - Seasonal Coronaviruses
201945,45,11/3/2019,11/9/2019,2019-2020,Seasonal Coronaviruses,150,0,0,992,5,0.01,11/12/2022,201945 - Seasonal Coronaviruses
201946,46,11/10/2019,11/16/2019,2019-2020,Seasonal Coronaviruses,188,2,0.010638298,1180,7,0.01,11/19/2022,201946 - Seasonal Coronaviruses
201947,47,11/17/2019,11/23/2019,2019-2020,Seasonal Coronaviruses,196,4,0.020408163,1376,11,0.01,11/26/2022,201947 - Seasonal Coronaviruses
201948,48,11/24/2019,11/30/2019,2019-2020,Seasonal Coronaviruses,260,1,0.003846154,1636,12,0.01,12/3/2022,201948 - Seasonal Coronaviruses
201949,49,12/1/2019,12/7/2019,2019-2020,Seasonal Coronaviruses,181,4,0.022099448,1817,16,0.01,12/10/2022,201949 - Seasonal Coronaviruses
201950,50,12/8/2019,12/14/2019,2019-2020,Seasonal Coronaviruses,185,1,0.005405405,2002,17,0.01,12/17/2022,201950 - Seasonal Coronaviruses
201951,51,12/15/2019,12/21/2019,2019-2020,Seasonal Coronaviruses,219,13,0.059360731,2221,30,0.01,12/24/2022,201951 - Seasonal Coronaviruses
201952,52,12/22/2019,12/28/2019,2019-2020,Seasonal Coronaviruses,245,4,0.016326531,2466,34,0.01,12/31/2022,201952 - Seasonal Coronaviruses
202001,1,12/29/2019,1/4/2020,2019-2020,Seasonal Coronaviruses,287,25,0.087108014,2753,59,0.02,1/7/2023,202001 - Seasonal Coronaviruses
202002,2,1/5/2020,1/11/2020,2019-2020,Seasonal Coronaviruses,289,21,0.07266436,3042,80,0.03,1/14/2023,202002 - Seasonal Coronaviruses
202003,3,1/12/2020,1/18/2020,2019-2020,Seasonal Coronaviruses,308,21,0.068181818,3350,101,0.03,1/21/2023,202003 - Seasonal Coronaviruses
202004,4,1/19/2020,1/25/2020,2019-2020,Seasonal Coronaviruses,376,21,0.055851064,3726,122,0.03,1/28/2023,202004 - Seasonal Coronaviruses
202005,5,1/26/2020,2/1/2020,2019-2020,Seasonal Coronaviruses,356,13,0.036516854,4082,135,0.03,2/4/2023,202005 - Seasonal Coronaviruses
202006,6,2/2/2020,2/8/2020,2019-2020,Seasonal Coronaviruses,345,15,0.043478261,4427,150,0.03,2/11/2023,202006 - Seasonal Coronaviruses
202007,7,2/9/2020,2/15/2020,2019-2020,Seasonal Coronaviruses,349,20,0.05730659,4776,170,0.04,2/18/2023,202007 - Seasonal Coronaviruses
202105,5,1/31/2021,2/6/2021,2020-2021,Seasonal Coronaviruses,35,0,0,779,1,0,2/4/2023,202105 - Seasonal Coronaviruses
202008,8,2/16/2020,2/22/2020,2019-2020,Seasonal Coronaviruses,362,17,0.046961326,5138,187,0.04,2/25/2023,202008 - Seasonal Coronaviruses
202009,9,2/23/2020,2/29/2020,2019-2020,Seasonal Coronaviruses,299,12,0.040133779,5437,199,0.04,3/4/2023,202009 - Seasonal Coronaviruses
202010,10,3/1/2020,3/7/2020,2019-2020,Seasonal Coronaviruses,345,7,0.020289855,5782,206,0.04,3/11/2023,202010 - Seasonal Coronaviruses
202011,11,3/8/2020,3/14/2020,2019-2020,Seasonal Coronaviruses,457,23,0.050328228,6239,229,0.04,3/18/2023,202011 - Seasonal Coronaviruses
202012,12,3/15/2020,3/21/2020,2019-2020,Seasonal Coronaviruses,546,25,0.045787546,6785,254,0.04,3/25/2023,202012 - Seasonal Coronaviruses
202013,13,3/22/2020,3/28/2020,2019-2020,Seasonal Coronaviruses,458,14,0.030567686,7243,268,0.04,4/1/2023,202013 - Seasonal Coronaviruses
202014,14,3/29/2020,4/4/2020,2019-2020,Seasonal Coronaviruses,141,2,0.014184397,7384,270,0.04,4/8/2023,202014 - Seasonal Coronaviruses
202015,15,4/5/2020,4/11/2020,2019-2020,Seasonal Coronaviruses,119,0,0,7503,270,0.04,4/15/2023,202015 - Seasonal Coronaviruses
202016,16,4/12/2020,4/18/2020,2019-2020,Seasonal Coronaviruses,103,1,0.009708738,7606,271,0.04,4/22/2023,202016 - Seasonal Coronaviruses
202017,17,4/19/2020,4/25/2020,2019-2020,Seasonal Coronaviruses,77,0,0,7683,271,0.04,4/29/2023,202017 - Seasonal Coronaviruses
202018,18,4/26/2020,5/2/2020,2019-2020,Seasonal Coronaviruses,109,2,0.018348624,7792,273,0.04,5/6/2023,202018 - Seasonal Coronaviruses
202019,19,5/3/2020,5/9/2020,2019-2020,Seasonal Coronaviruses,66,2,0.03030303,7858,275,0.03,5/13/2023,202019 - Seasonal Coronaviruses
202020,20,5/10/2020,5/16/2020,2019-2020,Seasonal Coronaviruses,76,0,0,7934,275,0.03,5/20/2023,202020 - Seasonal Coronaviruses
202021,21,5/17/2020,5/23/2020,2019-2020,Seasonal Coronaviruses,60,0,0,7994,275,0.03,5/27/2023,202021 - Seasonal Coronaviruses
202022,22,5/24/2020,5/30/2020,2019-2020,Seasonal Coronaviruses,41,0,0,8035,275,0.03,6/3/2023,202022 - Seasonal Coronaviruses
202023,23,5/31/2020,6/6/2020,2019-2020,Seasonal Coronaviruses,46,0,0,8081,275,0.03,6/10/2023,202023 - Seasonal Coronaviruses
202024,24,6/7/2020,6/13/2020,2019-2020,Seasonal Coronaviruses,39,0,0,8120,275,0.03,6/17/2023,202024 - Seasonal Coronaviruses
